,id,X,Y,label,probability,prediction
24555,24555,-70.66837616819505,-33.47951470961474,0.0,0.881,0.0
24556,24556,-70.66837616819505,-33.48042380052384,0.0,0.868,0.0
24557,24557,-70.66837616819505,-33.48133289143292,0.0,0.954,0.0
24558,24558,-70.66837616819505,-33.48678743688746,0.0,0.887,0.0
24559,24559,-70.66837616819505,-33.48769652779655,0.0,0.774,0.0
24560,24560,-70.66837616819505,-33.48860561870564,0.0,0.774,0.0
24561,24561,-70.66837616819505,-33.48951470961473,0.0,0.893,0.0
24562,24562,-70.66837616819505,-33.49042380052382,0.0,0.838,0.0
24563,24563,-70.66837616819505,-33.49133289143291,0.0,0.895,0.0
24564,24564,-70.66837616819505,-33.492241982342,0.0,0.848,0.0
24565,24565,-70.66837616819505,-33.49315107325109,0.0,0.154,1.0
24566,24566,-70.66837616819505,-33.49406016416019,0.0,0.912,0.0
24567,24567,-70.66837616819505,-33.49496925506928,0.0,0.954,0.0
24568,24568,-70.66837616819505,-33.49587834597836,0.0,0.954,0.0
24569,24569,-70.66837616819505,-33.49678743688745,0.0,0.956,0.0
24570,24570,-70.66837616819505,-33.49769652779655,0.0,0.956,0.0
24571,24571,-70.66837616819505,-33.49860561870564,0.0,0.954,0.0
24572,24572,-70.66837616819505,-33.49951470961473,0.0,0.954,0.0
24573,24573,-70.66837616819505,-33.50042380052381,0.0,0.829,0.0
24574,24574,-70.66837616819505,-33.50224198234199,0.0,0.573,0.0
24575,24575,-70.66837616819505,-33.503151073251075,0.0,0.662,0.0
24576,24576,-70.66837616819505,-33.50406016416017,0.0,0.273,1.0
24577,24577,-70.66837616819505,-33.50496925506926,1.0,0.393,1.0
24578,24578,-70.66837616819505,-33.50587834597835,0.0,0.809,0.0
24579,24579,-70.66837616819505,-33.50678743688744,0.0,0.772,0.0
24580,24580,-70.66837616819505,-33.50769652779653,0.0,0.891,0.0
24581,24581,-70.66837616819505,-33.50860561870563,0.0,0.711,0.0
24582,24582,-70.66837616819505,-33.50951470961471,0.0,0.711,0.0
24583,24583,-70.66837616819505,-33.5104238005238,0.0,0.844,0.0
24584,24584,-70.66837616819505,-33.5113328914329,0.0,0.511,0.0
24585,24585,-70.66837616819505,-33.51224198234199,0.0,0.9,0.0
24586,24586,-70.66837616819505,-33.51315107325107,0.0,0.895,0.0
24587,24587,-70.66837616819505,-33.51406016416016,0.0,0.956,0.0
24588,24588,-70.66837616819505,-33.51496925506925,0.0,0.954,0.0
24589,24589,-70.66837616819505,-33.515878345978344,0.0,0.956,0.0
24590,24590,-70.66837616819505,-33.516787436887434,0.0,0.956,0.0
24591,24591,-70.66837616819505,-33.517696527796524,0.0,0.956,0.0
24592,24592,-70.66837616819505,-33.518605618705614,0.0,0.956,0.0
24593,24593,-70.66837616819505,-33.519514709614704,0.0,0.956,0.0
24594,24594,-70.66837616819505,-33.524060164160154,1.0,0.951,0.0
24595,24595,-70.66837616819505,-33.524969255069244,0.0,0.954,0.0
24596,24596,-70.66837616819505,-33.52587834597834,0.0,0.956,0.0
24597,24597,-70.66837616819505,-33.52678743688743,0.0,0.956,0.0
24598,24598,-70.66837616819505,-33.527696527796515,0.0,0.954,0.0
24599,24599,-70.66837616819505,-33.528605618705605,0.0,0.951,0.0
24600,24600,-70.66837616819505,-33.529514709614695,0.0,0.951,0.0
24601,24601,-70.66837616819505,-33.530423800523785,0.0,0.902,0.0
24602,24602,-70.66837616819505,-33.531332891432875,1.0,0.838,0.0
24603,24603,-70.66837616819505,-33.532241982341965,0.0,0.902,0.0
24604,24604,-70.66837616819505,-33.534060164160145,0.0,0.838,0.0
24605,24605,-70.66837616819505,-33.534969255069235,0.0,0.895,0.0
24606,24606,-70.66837616819505,-33.535878345978325,0.0,0.816,0.0
24607,24607,-70.66837616819505,-33.536787436887415,0.0,0.891,0.0
24608,24608,-70.66837616819505,-33.537696527796506,1.0,0.455,1.0
24609,24609,-70.66837616819505,-33.5386056187056,0.0,0.887,0.0
24610,24610,-70.66837616819505,-33.53951470961469,0.0,0.889,0.0
24611,24611,-70.66837616819505,-33.54042380052378,0.0,0.956,0.0
24612,24612,-70.66837616819505,-33.54133289143287,0.0,0.956,0.0
24613,24613,-70.66837616819505,-33.54224198234196,0.0,0.956,0.0
24614,24614,-70.66837616819505,-33.54315107325105,0.0,0.951,0.0
24615,24615,-70.66837616819505,-33.544060164160136,0.0,0.877,0.0
24616,24616,-70.66837616819505,-33.544969255069226,0.0,0.801,0.0
24617,24617,-70.66837616819505,-33.54587834597832,1.0,0.044,1.0
24618,24618,-70.66837616819505,-33.54678743688741,0.0,0.853,0.0
24619,24619,-70.66837616819505,-33.547696527796504,0.0,0.858,0.0
24620,24620,-70.66837616819505,-33.548605618705594,0.0,0.892,0.0
24621,24621,-70.66837616819505,-33.55042380052377,0.0,0.865,0.0
24622,24622,-70.66837616819505,-33.55133289143286,0.0,0.68,0.0
24623,24623,-70.66837616819505,-33.55224198234195,1.0,0.2,1.0
24624,24624,-70.66837616819505,-33.553151073251044,0.0,0.624,0.0
24625,24625,-70.66837616819505,-33.55406016416013,0.0,0.729,0.0
24626,24626,-70.66837616819505,-33.554969255069224,1.0,0.713,0.0
24627,24627,-70.66837616819505,-33.55587834597831,0.0,0.912,0.0
24628,24628,-70.66837616819505,-33.5567874368874,0.0,0.793,0.0
24629,24629,-70.66837616819505,-33.55769652779649,0.0,0.793,0.0
24630,24630,-70.66837616819505,-33.55860561870558,0.0,0.781,0.0
24631,24631,-70.66837616819505,-33.559514709614675,0.0,0.954,0.0
24632,24632,-70.66837616819505,-33.560423800523765,0.0,0.842,0.0
24633,24633,-70.66837616819505,-33.561332891432855,0.0,0.849,0.0
24634,24634,-70.66837616819505,-33.562241982341945,0.0,0.761,0.0
24635,24635,-70.66837616819505,-33.563151073251035,0.0,0.827,0.0
24636,24636,-70.66837616819505,-33.564060164160125,0.0,0.75,0.0
24637,24637,-70.66837616819505,-33.564969255069215,0.0,0.791,0.0
24638,24638,-70.66837616819505,-33.565878345978305,0.0,0.791,0.0
24639,24639,-70.66837616819505,-33.566787436887395,0.0,0.956,0.0
24640,24640,-70.66837616819505,-33.567696527796485,0.0,0.816,0.0
24641,24641,-70.66837616819505,-33.56860561870557,0.0,0.8,0.0
24642,24642,-70.66837616819505,-33.56951470961466,0.0,0.799,0.0
24643,24643,-70.66837616819505,-33.57042380052375,0.0,0.799,0.0
24644,24644,-70.66837616819505,-33.57133289143284,0.0,0.719,0.0
24645,24645,-70.66837616819505,-33.57224198234193,1.0,0.425,1.0
24646,24646,-70.66837616819505,-33.57315107325102,0.0,0.811,0.0
24647,24647,-70.66837616819505,-33.57406016416011,0.0,0.954,0.0
24648,24648,-70.66837616819505,-33.5749692550692,0.0,0.954,0.0
24649,24649,-70.66837616819505,-33.57587834597829,0.0,0.954,0.0
24650,24650,-70.66837616819505,-33.57678743688738,0.0,0.954,0.0
24651,24651,-70.66837616819505,-33.577696527796476,0.0,0.954,0.0
24652,24652,-70.66837616819505,-33.578605618705566,0.0,0.956,0.0
24653,24653,-70.66837616819505,-33.57951470961465,0.0,0.956,0.0
24654,24654,-70.66837616819505,-33.58042380052374,0.0,0.827,0.0
24655,24655,-70.66837616819505,-33.58133289143284,0.0,0.838,0.0
24656,24656,-70.66837616819505,-33.58224198234193,0.0,0.816,0.0
24657,24657,-70.66837616819505,-33.58315107325102,0.0,0.68,0.0
24658,24658,-70.66837616819505,-33.58406016416011,1.0,0.696,0.0
24659,24659,-70.66837616819505,-33.58496925506919,0.0,0.887,0.0
24660,24660,-70.66837616819505,-33.58587834597828,0.0,0.956,0.0
24661,24661,-70.66837616819505,-33.58678743688737,0.0,0.956,0.0
24662,24662,-70.66837616819505,-33.58769652779647,0.0,0.956,0.0
24663,24663,-70.66837616819505,-33.58860561870555,0.0,0.956,0.0
24664,24664,-70.66837616819505,-33.58951470961464,0.0,0.956,0.0
24665,24665,-70.66837616819505,-33.59042380052373,0.0,0.956,0.0
24666,24666,-70.66837616819505,-33.59133289143283,0.0,0.956,0.0
24667,24667,-70.66837616819505,-33.59224198234191,0.0,0.956,0.0
24668,24668,-70.66837616819505,-33.593151073251,0.0,0.956,0.0
24669,24669,-70.66837616819505,-33.59406016416009,0.0,0.956,0.0
24670,24670,-70.66837616819505,-33.59587834597828,0.0,0.956,0.0
24671,24671,-70.66837616819505,-33.59678743688737,0.0,0.956,0.0
24672,24672,-70.66837616819505,-33.60769652779644,0.0,0.956,0.0
24673,24673,-70.66746707728596,-33.339514709614875,0.0,0.811,0.0
24674,24674,-70.66746707728596,-33.340423800523965,0.0,0.885,0.0
24675,24675,-70.66746707728596,-33.341332891433055,0.0,0.811,0.0
24676,24676,-70.66746707728596,-33.34224198234214,0.0,0.956,0.0
24677,24677,-70.66746707728596,-33.34315107325123,0.0,0.956,0.0
24678,24678,-70.66746707728596,-33.34406016416032,0.0,0.956,0.0
24679,24679,-70.66746707728596,-33.34496925506941,0.0,0.956,0.0
24680,24680,-70.66746707728596,-33.345878345978505,0.0,0.954,0.0
24681,24681,-70.66746707728596,-33.346787436887595,0.0,0.954,0.0
24682,24682,-70.66746707728596,-33.34769652779668,0.0,0.84,0.0
24683,24683,-70.66746707728596,-33.34860561870577,0.0,0.84,0.0
24684,24684,-70.66746707728596,-33.34951470961486,0.0,0.954,0.0
24685,24685,-70.66746707728596,-33.35042380052395,0.0,0.956,0.0
24686,24686,-70.66746707728596,-33.35133289143304,0.0,0.956,0.0
24687,24687,-70.66746707728596,-33.35224198234213,0.0,0.956,0.0
24688,24688,-70.66746707728596,-33.35315107325122,0.0,0.956,0.0
24689,24689,-70.66746707728596,-33.35406016416031,0.0,0.956,0.0
24690,24690,-70.66746707728596,-33.354969255069406,0.0,0.956,0.0
24691,24691,-70.66746707728596,-33.355878345978496,0.0,0.956,0.0
24692,24692,-70.66746707728596,-33.35678743688758,0.0,0.956,0.0
24693,24693,-70.66746707728596,-33.357696527796676,0.0,0.956,0.0
24694,24694,-70.66746707728596,-33.35860561870577,0.0,0.956,0.0
24695,24695,-70.66746707728596,-33.36224198234212,0.0,0.956,0.0
24696,24696,-70.66746707728596,-33.37224198234211,0.0,0.553,0.0
24697,24697,-70.66746707728596,-33.37315107325121,0.0,0.73,0.0
24698,24698,-70.66746707728596,-33.3740601641603,0.0,0.824,0.0
24699,24699,-70.66746707728596,-33.37496925506938,0.0,0.956,0.0
24700,24700,-70.66746707728596,-33.37587834597847,0.0,0.823,0.0
24701,24701,-70.66746707728596,-33.37678743688756,0.0,0.89,0.0
24702,24702,-70.66746707728596,-33.37769652779665,0.0,0.864,0.0
24703,24703,-70.66746707728596,-33.37860561870574,0.0,0.915,0.0
24704,24704,-70.66746707728596,-33.37951470961483,0.0,0.825,0.0
24705,24705,-70.66746707728596,-33.38042380052392,0.0,0.956,0.0
24706,24706,-70.66746707728596,-33.38133289143301,0.0,0.956,0.0
24707,24707,-70.66746707728596,-33.3822419823421,0.0,0.877,0.0
24708,24708,-70.66746707728596,-33.3831510732512,1.0,0.538,0.0
24709,24709,-70.66746707728596,-33.38406016416029,0.0,0.653,0.0
24710,24710,-70.66746707728596,-33.38496925506937,0.0,0.838,0.0
24711,24711,-70.66746707728596,-33.38587834597846,0.0,0.849,0.0
24712,24712,-70.66746707728596,-33.38678743688756,0.0,0.956,0.0
24713,24713,-70.66746707728596,-33.38769652779665,0.0,0.956,0.0
24714,24714,-70.66746707728596,-33.38860561870573,0.0,0.956,0.0
24715,24715,-70.66746707728596,-33.38951470961482,0.0,0.811,0.0
24716,24716,-70.66746707728596,-33.39042380052391,0.0,0.838,0.0
24717,24717,-70.66746707728596,-33.391332891433,0.0,0.956,0.0
24718,24718,-70.66746707728596,-33.39315107325119,0.0,0.845,0.0
24719,24719,-70.66746707728596,-33.39406016416027,0.0,0.665,0.0
24720,24720,-70.66746707728596,-33.39496925506936,0.0,0.956,0.0
24721,24721,-70.66746707728596,-33.39587834597845,0.0,0.741,0.0
24722,24722,-70.66746707728596,-33.39678743688755,0.0,0.448,1.0
24723,24723,-70.66746707728596,-33.39769652779664,0.0,0.702,0.0
24724,24724,-70.66746707728596,-33.39860561870572,0.0,0.888,0.0
24725,24725,-70.66746707728596,-33.39951470961481,0.0,0.956,0.0
24726,24726,-70.66746707728596,-33.40042380052391,0.0,0.756,0.0
24727,24727,-70.66746707728596,-33.406787436887534,1.0,0.357,1.0
24728,24728,-70.66746707728596,-33.407696527796624,1.0,0.722,0.0
24729,24729,-70.66746707728596,-33.408605618705714,0.0,0.445,1.0
24730,24730,-70.66746707728596,-33.409514709614804,0.0,0.713,0.0
24731,24731,-70.66746707728596,-33.410423800523894,0.0,0.887,0.0
24732,24732,-70.66746707728596,-33.411332891432984,0.0,0.956,0.0
24733,24733,-70.66746707728596,-33.412241982342074,0.0,0.956,0.0
24734,24734,-70.66746707728596,-33.413151073251164,0.0,0.883,0.0
24735,24735,-70.66746707728596,-33.41406016416026,0.0,0.881,0.0
24736,24736,-70.66746707728596,-33.41496925506935,0.0,0.786,0.0
24737,24737,-70.66746707728596,-33.41587834597844,1.0,0.375,1.0
24738,24738,-70.66746707728596,-33.416787436887525,0.0,0.82,0.0
24739,24739,-70.66746707728596,-33.41769652779661,0.0,0.867,0.0
24740,24740,-70.66746707728596,-33.418605618705705,0.0,0.641,0.0
24741,24741,-70.66746707728596,-33.419514709614795,0.0,0.665,0.0
24742,24742,-70.66746707728596,-33.420423800523885,0.0,0.804,0.0
24743,24743,-70.66746707728596,-33.42133289143297,1.0,0.181,1.0
24744,24744,-70.66746707728596,-33.422241982342065,0.0,0.79,0.0
24745,24745,-70.66746707728596,-33.423151073251155,0.0,0.811,0.0
24746,24746,-70.66746707728596,-33.424060164160245,0.0,0.956,0.0
24747,24747,-70.66746707728596,-33.42496925506934,0.0,0.811,0.0
24748,24748,-70.66746707728596,-33.425878345978425,0.0,0.789,0.0
24749,24749,-70.66746707728596,-33.42678743688752,1.0,0.537,0.0
24750,24750,-70.66746707728596,-33.427696527796606,0.0,0.896,0.0
24751,24751,-70.66746707728596,-33.428605618705696,0.0,0.956,0.0
24752,24752,-70.66746707728596,-33.429514709614786,1.0,0.684,0.0
24753,24753,-70.66746707728596,-33.430423800523876,0.0,0.665,0.0
24754,24754,-70.66746707728596,-33.431332891432966,0.0,0.823,0.0
24755,24755,-70.66746707728596,-33.43224198234205,1.0,0.838,0.0
24756,24756,-70.66746707728596,-33.43315107325114,0.0,0.685,0.0
24757,24757,-70.66746707728596,-33.434060164160236,1.0,0.739,0.0
24758,24758,-70.66746707728596,-33.434969255069326,1.0,0.641,0.0
24759,24759,-70.66746707728596,-33.43587834597841,0.0,0.855,0.0
24760,24760,-70.66746707728596,-33.4367874368875,0.0,0.425,1.0
24761,24761,-70.66746707728596,-33.437696527796604,0.0,0.53,0.0
24762,24762,-70.66746707728596,-33.438605618705694,0.0,0.83,0.0
24763,24763,-70.66746707728596,-33.439514709614784,0.0,0.597,0.0
24764,24764,-70.66746707728596,-33.440423800523874,0.0,0.913,0.0
24765,24765,-70.66746707728596,-33.441332891432964,0.0,0.852,0.0
24766,24766,-70.66746707728596,-33.442241982342054,0.0,0.713,0.0
24767,24767,-70.66746707728596,-33.443151073251144,0.0,0.734,0.0
24768,24768,-70.66746707728596,-33.444060164160234,1.0,0.102,1.0
24769,24769,-70.66746707728596,-33.444969255069324,1.0,0.547,0.0
24770,24770,-70.66746707728596,-33.44587834597841,0.0,0.527,0.0
24771,24771,-70.66746707728596,-33.4467874368875,0.0,0.579,0.0
24772,24772,-70.66746707728596,-33.44769652779659,1.0,0.051,1.0
24773,24773,-70.66746707728596,-33.44860561870568,0.0,0.587,0.0
24774,24774,-70.66746707728596,-33.44951470961477,0.0,0.956,0.0
24775,24775,-70.66746707728596,-33.45042380052386,0.0,0.675,0.0
24776,24776,-70.66746707728596,-33.45133289143295,1.0,0.262,1.0
24777,24777,-70.66746707728596,-33.452241982342045,0.0,0.563,0.0
24778,24778,-70.66746707728596,-33.45315107325113,1.0,0.273,1.0
24779,24779,-70.66746707728596,-33.45406016416022,0.0,0.616,0.0
24780,24780,-70.66746707728596,-33.45496925506931,0.0,0.861,0.0
24781,24781,-70.66746707728596,-33.455878345978405,0.0,0.895,0.0
24782,24782,-70.66746707728596,-33.45678743688749,0.0,0.772,0.0
24783,24783,-70.66746707728596,-33.457696527796585,0.0,0.876,0.0
24784,24784,-70.66746707728596,-33.459514709614766,0.0,0.956,0.0
24785,24785,-70.66746707728596,-33.460423800523856,0.0,0.956,0.0
24786,24786,-70.66746707728596,-33.470423800523854,1.0,0.796,0.0
24787,24787,-70.66746707728596,-33.471332891432944,0.0,0.819,0.0
24788,24788,-70.66746707728596,-33.47224198234202,0.0,0.76,0.0
24789,24789,-70.66746707728596,-33.47315107325111,0.0,0.838,0.0
24790,24790,-70.66746707728596,-33.4740601641602,0.0,0.956,0.0
24791,24791,-70.66746707728596,-33.47496925506929,0.0,0.902,0.0
24792,24792,-70.66746707728596,-33.47587834597838,0.0,0.685,0.0
24793,24793,-70.66746707728596,-33.47678743688747,0.0,0.685,0.0
24794,24794,-70.66746707728596,-33.47769652779656,0.0,0.615,0.0
24795,24795,-70.66746707728596,-33.47860561870565,1.0,0.66,0.0
24796,24796,-70.66746707728596,-33.48042380052384,0.0,0.956,0.0
24797,24797,-70.66746707728596,-33.48133289143292,0.0,0.956,0.0
24798,24798,-70.66746707728596,-33.48496925506929,0.0,0.827,0.0
24799,24799,-70.66746707728596,-33.48587834597838,0.0,0.811,0.0
24800,24800,-70.66746707728596,-33.48678743688746,0.0,0.887,0.0
24801,24801,-70.66746707728596,-33.48769652779655,0.0,0.755,0.0
24802,24802,-70.66746707728596,-33.48860561870564,0.0,0.887,0.0
24803,24803,-70.66746707728596,-33.48951470961473,0.0,0.956,0.0
24804,24804,-70.66746707728596,-33.49042380052382,1.0,0.956,0.0
24805,24805,-70.66746707728596,-33.49133289143291,0.0,0.679,0.0
24806,24806,-70.66746707728596,-33.492241982342,0.0,0.92,0.0
24807,24807,-70.66746707728596,-33.49315107325109,0.0,0.645,0.0
24808,24808,-70.66746707728596,-33.49406016416019,0.0,0.851,0.0
24809,24809,-70.66746707728596,-33.49496925506928,0.0,0.954,0.0
24810,24810,-70.66746707728596,-33.49587834597836,0.0,0.956,0.0
24811,24811,-70.66746707728596,-33.49678743688745,0.0,0.954,0.0
24812,24812,-70.66746707728596,-33.49769652779655,0.0,0.956,0.0
24813,24813,-70.66746707728596,-33.49860561870564,0.0,0.956,0.0
24814,24814,-70.66746707728596,-33.49951470961473,1.0,0.686,0.0
24815,24815,-70.66746707728596,-33.50042380052381,0.0,0.385,1.0
24816,24816,-70.66746707728596,-33.5013328914329,0.0,0.808,0.0
24817,24817,-70.66746707728596,-33.50224198234199,0.0,0.185,1.0
24818,24818,-70.66746707728596,-33.503151073251075,1.0,0.686,0.0
24819,24819,-70.66746707728596,-33.50406016416017,0.0,0.354,1.0
24820,24820,-70.66746707728596,-33.50496925506926,0.0,0.711,0.0
24821,24821,-70.66746707728596,-33.50587834597835,0.0,0.797,0.0
24822,24822,-70.66746707728596,-33.50678743688744,0.0,0.756,0.0
24823,24823,-70.66746707728596,-33.50769652779653,0.0,0.804,0.0
24824,24824,-70.66746707728596,-33.50860561870563,0.0,0.711,0.0
24825,24825,-70.66746707728596,-33.50951470961471,0.0,0.956,0.0
24826,24826,-70.66746707728596,-33.5104238005238,0.0,0.823,0.0
24827,24827,-70.66746707728596,-33.5113328914329,0.0,0.897,0.0
24828,24828,-70.66746707728596,-33.51224198234199,0.0,0.362,1.0
24829,24829,-70.66746707728596,-33.51315107325107,0.0,0.817,0.0
24830,24830,-70.66746707728596,-33.51406016416016,0.0,0.902,0.0
24831,24831,-70.66746707728596,-33.51496925506925,0.0,0.905,0.0
24832,24832,-70.66746707728596,-33.515878345978344,0.0,0.954,0.0
24833,24833,-70.66746707728596,-33.516787436887434,0.0,0.956,0.0
24834,24834,-70.66746707728596,-33.517696527796524,0.0,0.956,0.0
24835,24835,-70.66746707728596,-33.518605618705614,0.0,0.956,0.0
24836,24836,-70.66746707728596,-33.519514709614704,0.0,0.956,0.0
24837,24837,-70.66746707728596,-33.52224198234198,0.0,0.956,0.0
24838,24838,-70.66746707728596,-33.523151073251064,0.0,0.954,0.0
24839,24839,-70.66746707728596,-33.524060164160154,0.0,0.215,1.0
24840,24840,-70.66746707728596,-33.524969255069244,0.0,0.913,0.0
24841,24841,-70.66746707728596,-33.52587834597834,0.0,0.956,0.0
24842,24842,-70.66746707728596,-33.52678743688743,0.0,0.956,0.0
24843,24843,-70.66746707728596,-33.527696527796515,0.0,0.954,0.0
24844,24844,-70.66746707728596,-33.528605618705605,0.0,0.954,0.0
24845,24845,-70.66746707728596,-33.529514709614695,0.0,0.954,0.0
24846,24846,-70.66746707728596,-33.530423800523785,0.0,0.956,0.0
24847,24847,-70.66746707728596,-33.531332891432875,0.0,0.906,0.0
24848,24848,-70.66746707728596,-33.532241982341965,0.0,0.827,0.0
24849,24849,-70.66746707728596,-33.534060164160145,0.0,0.956,0.0
24850,24850,-70.66746707728596,-33.534969255069235,1.0,0.895,0.0
24851,24851,-70.66746707728596,-33.535878345978325,1.0,0.816,0.0
24852,24852,-70.66746707728596,-33.536787436887415,0.0,0.865,0.0
24853,24853,-70.66746707728596,-33.537696527796506,0.0,0.891,0.0
24854,24854,-70.66746707728596,-33.53951470961469,0.0,0.825,0.0
24855,24855,-70.66746707728596,-33.54042380052378,0.0,0.895,0.0
24856,24856,-70.66746707728596,-33.54133289143287,0.0,0.954,0.0
24857,24857,-70.66746707728596,-33.54224198234196,0.0,0.803,0.0
24858,24858,-70.66746707728596,-33.54315107325105,0.0,0.326,1.0
24859,24859,-70.66746707728596,-33.544060164160136,1.0,0.861,0.0
24860,24860,-70.66746707728596,-33.544969255069226,1.0,0.731,0.0
24861,24861,-70.66746707728596,-33.54587834597832,0.0,0.452,1.0
24862,24862,-70.66746707728596,-33.547696527796504,1.0,0.665,0.0
24863,24863,-70.66746707728596,-33.548605618705594,0.0,0.369,1.0
24864,24864,-70.66746707728596,-33.549514709614684,1.0,0.406,1.0
24865,24865,-70.66746707728596,-33.55042380052377,1.0,0.793,0.0
24866,24866,-70.66746707728596,-33.55133289143286,1.0,0.867,0.0
24867,24867,-70.66746707728596,-33.55224198234195,0.0,0.892,0.0
