id_client;id_group_1;id_group_2;id_group_3;title_1;title_2;title_3;confiability_1;confiability_2;confiability_3
155384616;592497.0;730205.0;;CSI: Crime Scene Investigation;Anclados;;0.08152807503938675;0.08152806013822556;
153811752;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185531178;768875.0;753379.0;626306.0;Paquita la del barrio;ronca de oro, La;Grimm;0.11534780263900757;0.11534780263900757;0.07352452725172043
151976748;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209255214;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
219216690;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
191429430;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197589816;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
159841080;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
135330618;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207027000;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211614522;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
165739326;756572.0;726982.0;594572.0;Lady, la vendedora de rosas;Cartel, El;Buffy the Vampire Slayer;2.6369455099484185e-06;2.6369455099484185e-06;1.7241474097318132e-06
205847358;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
150272832;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
204798786;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212269890;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
136903494;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
219216720;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211221330;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203357010;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217643862;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170457942;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217906008;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215546718;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204143454;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
181992288;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
147913572;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205060968;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209648490;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213449580;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215808876;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
120912750;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209517432;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
163511166;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212401026;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208599942;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215153544;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
188283786;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214104978;606607.0;772904.0;781034.0;X-Files, The;Trouble at the Truck Wash;Race Car Superstar;2.0815086827497e-06;1.968713604583172e-06;1.968713604583172e-06
159841170;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198245268;597612.0;658570.0;717040.0;Bleach;Naruto Shippuden: The Third Kazekage;CSI: Crime Scene Investigation;1.8948820752484608e-06;1.8948818478747853e-06;1.7181203020300018e-06
196934550;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
192609174;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
188021658;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207551394;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215808930;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197589924;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
136248228;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
181599144;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205847466;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
145030062;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
198245298;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203750328;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209517498;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
164297664;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
120912834;587621.0;592243.0;587740.0;Good Wife, The: Boom;Good Wife, The: Dont Haze Me, Bro;Good Wife, The: Net Worth;0.12796513736248016;0.12796513736248016;0.12796512246131897
206240706;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203094978;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217119690;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
140966862;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198376398;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
150797262;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
104528850;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
178584534;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
125500374;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171768792;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213973980;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
178846686;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172030944;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171244512;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209255394;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217250784;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212270052;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208731108;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
176749542;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
178453482;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
199293930;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203357166;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
169147380;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205585404;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
136379400;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
186973194;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
212794380;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202046478;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209124366;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210566160;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
161938446;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177536016;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218823696;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214236180;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
100858902;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172031004;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195099678;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
181992480;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172555296;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
159841314;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209386530;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198769698;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
139787304;545284.0;729538.0;661271.0;Shield, The;Shark Tank México;Cantinflas y sus amigos: Henry Ford;0.08451447635889053;0.07694510370492935;0.07694510370492935
204667944;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
168754218;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
173210670;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
159841326;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212401200;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213711918;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
134675508;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
187104312;769185.0;730198.0;642378.0;Blue Demon;Letter for Evita, A;Internado, El: La noche de Santa Isabel;0.10652238130569458;0.10652236640453339;0.09441127628087997
205978680;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212139066;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207158334;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
159579198;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208337982;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
157875264;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185662530;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203095110;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
142801992;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185138250;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
181599306;591824.0;772931.0;687552.0;24;Carlos Rey Emperador;Tudors, The;2.293182787757586e-12;2.2861120548695046e-12;2.2861120548695046e-12
155647056;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
182647890;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217644114;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211483734;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
120257622;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214105176;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
101514330;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
177536094;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184089696;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
159317088;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206109798;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194968680;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213711978;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195361908;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
186711156;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
161021046;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
168230004;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
201522312;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194182284;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
199556238;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
182254740;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
43318428;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201260190;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
200866974;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177536160;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207551646;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189463716;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207027372;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214236336;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209910966;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185269434;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
140049600;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
173735106;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
138607818;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198638808;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
107936994;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
210566370;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
134675688;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172948716;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
153550062;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201784560;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170458356;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195362040;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
181599480;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204143868;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
179240190;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
164035842;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
119602434;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209911044;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
219086088;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216988938;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
161676558;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
133365012;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
160365846;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206503194;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216726810;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
106102044;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
196017438;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
144506142;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203095332;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
162069798;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201522480;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185793840;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195099954;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213318960;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
181599546;744205.0;604081.0;620829.0;Sheriff Callies Wild West;Domador de Caballos: Enigma;Drop Dead Diva;1.959204837476136e-06;1.959204837476136e-06;1.8467604832039797e-06
203357502;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
179371326;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198507840;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213581124;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195099972;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207289668;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189201732;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
169409868;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205061466;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213450078;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213056862;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
144506208;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
214236510;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202833246;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
140967270;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
74906982;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212794728;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
187104618;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
156040554;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
27589998;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215809398;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213187962;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209517948;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216595848;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213843336;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206634378;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207551886;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216071568;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
145030548;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
159579546;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
161021340;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
20118942;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
